Stamp,Speed(m/h)
2015-10-24 11:10:00,18.594359844359843
2015-10-24 11:15:00,15.295047795047795
2015-10-24 11:20:00,15.878857128857131
2015-10-24 11:25:00,15.894442144442143
2015-10-24 11:30:00,13.614371114371115
2015-10-24 11:35:00,13.000056750056752
2015-10-24 11:40:00,16.29844004844005
2015-10-24 11:45:00,12.625361375361376
2015-10-24 11:50:00,12.958894208894208
2015-10-24 11:55:00,13.566509816509814
2015-10-24 12:00:00,14.387233137233135
2015-10-24 12:05:00,17.477358727358727
2015-10-24 12:10:00,16.255100005100005
2015-10-24 12:15:00,18.741146241146247
2015-10-24 12:20:00,12.9492241992242
2015-10-24 12:25:00,12.82839407839408
2015-10-24 12:30:00,14.275661775661778
2015-10-24 12:35:00,13.655086155086154
2015-10-24 12:40:00,17.892531642531644
2015-10-24 12:45:00,15.416815416815414
2015-10-24 12:50:00,13.934593934593934
2015-10-24 12:55:00,17.96803421803422
2015-10-24 13:00:00,14.021940271940274
2015-10-24 13:05:00,17.364367364367357
2015-10-24 13:10:00,14.132419132419134
2015-10-24 13:15:00,14.180091680091682
2015-10-24 13:20:00,15.734808234808234
2015-10-24 13:25:00,12.780690280690287
2015-10-24 13:30:00,16.63057663057663
2015-10-24 13:35:00,16.855473105473106
2015-10-24 13:40:00,16.148834898834902
2015-10-24 13:45:00,25.110403860403864
2015-10-24 13:50:00,25.031038781038784
2015-10-24 13:55:00,27.303993553993553
2015-10-24 14:00:00,25.640914390914393
2015-10-24 14:05:00,26.01521851521851
2015-10-24 14:10:00,25.05018255018255
2015-10-24 14:15:00,25.34032784032784
2015-10-24 14:20:00,25.644969394969397
2015-10-24 14:25:00,28.476885976885967
2015-10-24 14:30:00,26.229254979254986
2015-10-24 14:35:00,26.738197988197985
2015-10-24 14:40:00,39.490410740410745
2015-10-24 14:45:00,62.78743153743154
2015-10-24 14:50:00,62.88855163855165
2015-10-24 14:55:00,60.10368885368885
2015-10-24 15:00:00,60.168147668147675
2015-10-24 15:05:00,53.437658437658435
2015-10-24 15:10:00,34.968607468607466
2015-10-24 15:15:00,33.96629771629772
2015-10-24 15:20:00,28.231061981061984
2015-10-24 15:25:00,30.18758018758019
2015-10-24 15:30:00,30.875070875070875
2015-10-24 15:35:00,30.66891816891817
2015-10-24 15:40:00,26.853429353429355
2015-10-24 15:45:00,26.741231741231733
2015-10-24 15:50:00,30.511610511610517
2015-10-24 15:55:00,26.395701395701394
2015-10-24 16:00:00,32.28983853983854
2015-10-24 16:05:00,36.446268946268944
2015-10-24 16:10:00,53.436209686209686
2015-10-24 16:15:00,51.59190034190034
2015-10-24 16:20:00,54.994047494047486
2015-10-24 16:25:00,50.55586805586806
2015-10-24 16:30:00,55.1537289037289
2015-10-24 16:35:00,55.385814135814144
2015-10-24 16:40:00,50.534838034838025
2015-10-24 16:45:00,49.183421683421685
2015-10-24 16:50:00,49.27424302424302
2015-10-24 16:55:00,46.402013902013906
2015-10-24 17:00:00,52.899732899732896
2015-10-24 17:05:00,53.481834731834745
2015-10-24 17:10:00,48.91742766742768
2015-10-24 17:15:00,47.073220823220844
2015-10-24 17:20:00,45.32269282269282
2015-10-24 17:25:00,43.46880346880347
2015-10-24 17:30:00,36.81537931537933
2015-10-24 17:35:00,34.97610622610623
2015-10-24 17:40:00,36.505270255270254
2015-10-24 17:45:00,36.25909375909376
2015-10-24 17:50:00,38.44143094143094
2015-10-24 17:55:00,34.13009038009038
2015-10-24 18:00:00,36.618974118974116
2015-10-24 18:05:00,44.366975616975616
2015-10-24 18:10:00,39.39026689026689
2015-10-24 18:15:00,42.05392955392955
2015-10-24 18:20:00,47.22813222813223
2015-10-24 18:25:00,47.973829223829235
2015-10-24 18:30:00,50.59690559690559
2015-10-24 18:35:00,36.07673232673232
2015-10-24 18:40:00,40.661148161148155
2015-10-24 18:45:00,36.90701065701065
2015-10-24 18:50:00,34.89143989143989
2015-10-24 18:55:00,43.00356925356925
2015-10-24 19:00:00,49.6469058969059
2015-10-24 19:05:00,51.797325547325535
2015-10-24 19:10:00,53.897972647972644
2015-10-24 19:15:00,56.63657288657289
2015-10-24 19:20:00,54.78612353612354
2015-10-24 19:25:00,56.72423672423672
2015-10-24 19:30:00,58.67247117247118
2015-10-24 19:35:00,57.553005053005045
2015-10-24 19:40:00,62.8940078940079
2015-10-24 19:45:00,57.29669854669855
2015-10-24 19:50:00,60.36954786954788
2015-10-24 19:55:00,61.06031981031982
2015-10-24 20:00:00,60.47857297857298
2015-10-24 20:05:00,59.69630594630596
2015-10-24 20:10:00,59.156319156319164
2015-10-24 20:15:00,60.66983066983066
2015-10-24 20:20:00,58.412207162207174
2015-10-24 20:25:00,58.862922612922624
2015-10-24 20:30:00,54.526937026937034
2015-10-24 20:35:00,59.653419653419654
2015-10-24 20:40:00,58.27036952036952
2015-10-24 20:45:00,57.687498937498944
2015-10-24 20:50:00,58.95880520880521
2015-10-24 20:55:00,58.78751753751754
2015-10-24 21:00:00,59.35956310956311
2015-10-24 21:05:00,62.00761075761075
2015-10-24 21:10:00,59.62010337010338
2015-10-24 21:15:00,58.80473630473631
2015-10-24 21:20:00,60.914740914740925
2015-10-24 21:25:00,58.92836517836518
2015-10-24 21:30:00,60.60922935922938
2015-10-24 21:35:00,56.71741171741172
2015-10-24 21:40:00,58.35541835541835
2015-10-24 21:45:00,59.05631530631532
2015-10-24 21:50:00,61.75239175239175
2015-10-24 21:55:00,60.936385936385925
2015-10-24 22:00:00,57.92094917094917
2015-10-24 22:05:00,58.8017913017913
2015-10-24 22:10:00,60.442259192259186
2015-10-24 22:15:00,60.63743438743439
2015-10-24 22:20:00,62.46536496536497
2015-10-24 22:25:00,60.389885389885386
2015-10-24 22:30:00,59.48932323932324
2015-10-24 22:35:00,58.65651615651616
2015-10-24 22:40:00,60.5922105922106
2015-10-24 22:45:00,58.87119387119389
2015-10-24 22:50:00,60.3964453964454
2015-10-24 22:55:00,63.292948292948296
2015-10-24 23:00:00,64.26680301680301
2015-10-24 23:05:00,61.66744666744667
2015-10-24 23:10:00,65.09732509732511
2015-10-24 23:15:00,64.11710036710035
2015-10-24 23:20:00,64.9480036980037
2015-10-24 23:25:00,64.92502367502367
2015-10-24 23:30:00,64.79597104597104
2015-10-24 23:35:00,66.480168980169
2015-10-24 23:40:00,63.052843052843066
2015-10-24 23:45:00,63.60464485464488
2015-10-24 23:50:00,66.51092651092651
2015-10-24 23:55:00,64.01477276477276
2015-10-25 00:00:00,64.57428457428459
2015-10-25 00:05:00,63.11669936669937
2015-10-25 00:10:00,66.1523124023124
2015-10-25 00:15:00,64.31679056679056
2015-10-25 00:20:00,65.67310067310068
2015-10-25 00:25:00,64.768231018231
2015-10-25 00:30:00,66.21043621043621
2015-10-25 00:35:00,68.43614343614344
2015-10-25 00:40:00,67.09321709321709
2015-10-25 00:45:00,67.56336131336133
2015-10-25 00:50:00,68.29320204320207
2015-10-25 00:55:00,69.33548933548933
2015-10-25 01:00:00,64.56192706192707
2015-10-25 01:05:00,69.18137793137794
2015-10-25 01:10:00,69.24169799169799
2015-10-25 01:15:00,68.58819483819485
2015-10-25 01:20:00,66.72434047434048
2015-10-25 01:25:00,67.63561388561388
2015-10-25 01:30:00,69.07805157805157
2015-10-25 01:35:00,68.62986862986864
2015-10-25 01:40:00,66.56215531215531
2015-10-25 01:45:00,66.01569476569476
2015-10-25 01:50:00,68.42634467634468
2015-10-25 01:55:00,69.18199543199543
2015-10-25 02:00:00,66.80984930984931
2015-10-25 02:05:00,67.14022339022338
2015-10-25 02:10:00,69.29465679465679
2015-10-25 02:15:00,68.30322705322705
2015-10-25 02:20:00,64.33575058575059
2015-10-25 02:25:00,62.0969070969071
2015-10-25 02:30:00,68.36222211222211
2015-10-25 02:35:00,65.51359926359926
2015-10-25 02:40:00,69.51354201354201
2015-10-25 02:45:00,62.29653229653232
2015-10-25 02:50:00,65.80026455026454
2015-10-25 02:55:00,66.2430224930225
2015-10-25 03:00:00,67.47520122520123
2015-10-25 03:05:00,68.48677098677099
2015-10-25 03:10:00,69.10435535435535
2015-10-25 03:15:00,69.92607117607118
2015-10-25 03:20:00,68.39327964327964
2015-10-25 03:25:00,62.37564737564738
2015-10-25 03:30:00,66.1438648938649
2015-10-25 03:35:00,68.06474431474432
2015-10-25 03:40:00,65.56237306237307
2015-10-25 03:45:00,66.63165163165165
2015-10-25 03:50:00,61.197887447887446
2015-10-25 03:55:00,66.52701527701528
2015-10-25 04:00:00,60.3394415894416
2015-10-25 04:05:00,66.58259658259658
2015-10-25 04:10:00,65.87998712998714
2015-10-25 04:15:00,66.19764994764994
2015-10-25 04:20:00,67.68636643636643
2015-10-25 04:25:00,67.62209512209512
2015-10-25 04:30:00,65.19698394698396
2015-10-25 04:35:00,63.83022133022133
2015-10-25 04:40:00,71.38715638715641
2015-10-25 04:45:00,69.16477166477165
2015-10-25 04:50:00,66.06136606136606
2015-10-25 04:55:00,65.92296967296969
2015-10-25 05:00:00,68.25331575331576
2015-10-25 05:05:00,66.02510852510852
2015-10-25 05:10:00,67.67363142363142
2015-10-25 05:15:00,66.99139074139076
2015-10-25 05:20:00,64.72889722889722
2015-10-25 05:25:00,67.91191416191417
2015-10-25 05:30:00,66.28534003534004
2015-10-25 05:35:00,68.71951746951746
2015-10-25 05:40:00,66.96418696418695
2015-10-25 05:45:00,68.5468497968498
2015-10-25 05:50:00,70.93452093452095
2015-10-25 05:55:00,67.5931975931976
2015-10-25 06:00:00,65.42323667323667
2015-10-25 06:05:00,67.65011015011015
2015-10-25 06:10:00,66.30285130285131
2015-10-25 06:15:00,66.09815984815985
2015-10-25 06:20:00,66.94420194420195
2015-10-25 06:25:00,65.65139940139939
2015-10-25 06:30:00,63.66100491100491
2015-10-25 06:35:00,63.408408408408405
2015-10-25 06:40:00,66.519644019644
2015-10-25 06:45:00,67.35746485746486
2015-10-25 06:50:00,64.46141321141322
2015-10-25 06:55:00,66.85957685957686
2015-10-25 07:00:00,67.44829994829996
2015-10-25 07:05:00,65.28537403537403
2015-10-25 07:10:00,66.75105675105675
2015-10-25 07:15:00,66.00411975411976
2015-10-25 07:20:00,64.63296588296589
2015-10-25 07:25:00,62.793277793277795
2015-10-25 07:30:00,64.16323791323791
2015-10-25 07:35:00,65.63841438841439
2015-10-25 07:40:00,63.38253838253839
2015-10-25 07:45:00,65.48403298403299
2015-10-25 07:50:00,65.65089065089066
2015-10-25 07:55:00,65.82178707178707
2015-10-25 08:00:00,62.975667975667974
2015-10-25 08:05:00,64.90541615541615
2015-10-25 08:10:00,67.87653787653788
2015-10-25 08:15:00,65.02157752157751
2015-10-25 08:20:00,63.78313878313879
2015-10-25 08:25:00,62.55472005472005
2015-10-25 08:30:00,62.006040756040754
2015-10-25 08:35:00,63.425723425723426
2015-10-25 08:40:00,59.276425526425534
2015-10-25 08:45:00,57.89354539354539
2015-10-25 08:50:00,60.80793705793705
2015-10-25 08:55:00,61.39896264896264
2015-10-25 09:00:00,62.0899820899821
2015-10-25 09:05:00,63.875952625952614
2015-10-25 09:10:00,61.75890050890053
2015-10-25 09:15:00,62.520871270871275
2015-10-25 09:20:00,58.27268577268578
2015-10-25 09:25:00,57.63255013255014
2015-10-25 09:30:00,54.636115886115896
2015-10-25 09:35:00,54.31792931792933
2015-10-25 09:40:00,58.52532602532603
2015-10-25 09:45:00,53.4020234020234
2015-10-25 09:50:00,59.07204532204532
2015-10-25 09:55:00,56.920015670015665
2015-10-25 10:00:00,59.0998590998591
2015-10-25 10:05:00,59.95006870006871
2015-10-25 10:10:00,59.4611057111057
2015-10-25 10:15:00,56.83928808928809
2015-10-25 10:20:00,57.5927800927801
2015-10-25 10:25:00,48.50009225009225
2015-10-25 10:30:00,46.36287261287261
2015-10-25 10:35:00,50.92357967357968
2015-10-25 10:40:00,52.5532938032938
2015-10-25 10:45:00,52.32479232479235
2015-10-25 10:50:00,55.32080532080531
2015-10-25 10:55:00,56.59348784348786
2015-10-25 11:00:00,57.417266167266156
2015-10-25 11:05:00,56.42258392258393
2015-10-25 11:10:00,51.61111911111911
2015-10-25 11:15:00,55.53910803910804
2015-10-25 11:20:00,52.49228874228874
2015-10-25 11:25:00,55.924239674239686
2015-10-25 11:30:00,51.56473031473031
2015-10-25 11:35:00,48.272828272828285
2015-10-25 11:40:00,51.241047491047496
2015-10-25 11:45:00,44.049584049584055
2015-10-25 11:50:00,41.03358978358978
2015-10-25 11:55:00,37.127599627599636
2015-10-25 12:00:00,27.804390304390306
2015-10-25 12:05:00,21.41772391772391
2015-10-25 12:10:00,20.85493460493461
2015-10-25 12:15:00,22.2949697949698
2015-10-25 12:20:00,21.20262995262995
2015-10-25 12:25:00,25.86086461086461
2015-10-25 12:30:00,22.341859841859847
2015-10-25 12:35:00,22.902384152384148
2015-10-25 12:40:00,22.727536477536482
2015-10-25 12:45:00,21.80868305868305
2015-10-25 12:50:00,20.65424065424065
2015-10-25 12:55:00,20.759354509354512
2015-10-25 13:00:00,20.5957030957031
2015-10-25 13:05:00,19.52129702129702
2015-10-25 13:10:00,19.875301125301124
2015-10-25 13:15:00,22.57643757643757
2015-10-25 13:20:00,23.157589407589413
2015-10-25 13:25:00,19.914267414267414
2015-10-25 13:30:00,19.33947058947059
2015-10-25 13:35:00,21.96095446095446
2015-10-25 13:40:00,22.114679614679613
2015-10-25 13:45:00,30.35143035143035
2015-10-25 13:50:00,31.953891953891958
2015-10-25 13:55:00,36.949820699820705
2015-10-25 14:00:00,38.53886353886354
2015-10-25 14:05:00,43.90304015304015
2015-10-25 14:10:00,52.165194665194655
2015-10-25 14:15:00,57.099242099242105
2015-10-25 14:20:00,54.53271953271953
2015-10-25 14:25:00,44.0516428016428
2015-10-25 14:30:00,42.64067514067514
2015-10-25 14:35:00,40.187370187370185
2015-10-25 14:40:00,51.55523280523281
2015-10-25 14:45:00,53.16404941404942
2015-10-25 14:50:00,47.09072334072334
2015-10-25 14:55:00,42.04976579976579
2015-10-25 15:00:00,44.17917292917293
2015-10-25 15:05:00,48.02500802500803
2015-10-25 15:10:00,47.929367929367935
2015-10-25 15:15:00,46.97883072883073
2015-10-25 15:20:00,41.85825560825561
2015-10-25 15:25:00,38.604142354142354
2015-10-25 15:30:00,31.552056552056555
2015-10-25 15:35:00,32.61407636407637
2015-10-25 15:40:00,29.205330455330454
2015-10-25 15:45:00,29.410491910491913
2015-10-25 15:50:00,27.244244744244746
2015-10-25 15:55:00,31.12315237315237
2015-10-25 16:00:00,44.416476916476924
2015-10-25 16:05:00,51.89462814462814
2015-10-25 16:10:00,51.359743859743865
2015-10-25 16:15:00,53.436565936565934
2015-10-25 16:20:00,52.899732899732896
2015-10-25 16:25:00,51.73707298707299
2015-10-25 16:30:00,49.8904048904049
2015-10-25 16:35:00,36.65118915118915
2015-10-25 16:40:00,34.34445809445809
2015-10-25 16:45:00,34.82452107452107
2015-10-25 16:50:00,28.02407677407677
2015-10-25 16:55:00,28.845541345541342
2015-10-25 17:00:00,26.889494389494395
2015-10-25 17:05:00,27.137247137247144
2015-10-25 17:10:00,23.87343012343013
2015-10-25 17:15:00,25.34438159438159
2015-10-25 17:20:00,26.72760297760298
2015-10-25 17:25:00,23.480954730954732
2015-10-25 17:30:00,23.847702597702604
2015-10-25 17:35:00,28.983918983918986
2015-10-25 17:40:00,28.083083083083075
2015-10-25 17:45:00,27.067324567324572
2015-10-25 17:50:00,29.01110151110151
2015-10-25 17:55:00,29.892858642858645
2015-10-25 18:00:00,26.28977878977879
2015-10-25 18:05:00,25.40726290726291
2015-10-25 18:10:00,28.81165381165381
2015-10-25 18:15:00,28.56895731895732
2015-10-25 18:20:00,26.371382621382622
2015-10-25 18:25:00,28.449387199387196
2015-10-25 18:30:00,27.92836167836168
2015-10-25 18:35:00,43.01292551292551
2015-10-25 18:40:00,53.457530957530956
2015-10-25 18:45:00,55.48073048073048
2015-10-25 18:50:00,51.41732266732267
2015-10-25 18:55:00,51.127937377937386
2015-10-25 19:00:00,54.032572782572785
2015-10-25 19:05:00,57.162312162312176
2015-10-25 19:10:00,53.20084445084445
2015-10-25 19:15:00,50.50814925814926
2015-10-25 19:20:00,48.21994946994946
2015-10-25 19:25:00,46.52912027912029
2015-10-25 19:30:00,40.96808471808472
2015-10-25 19:35:00,41.56010406010407
2015-10-25 19:40:00,45.12251512251512
2015-10-25 19:45:00,45.07016382016381
2015-10-25 19:50:00,43.858685108685115
2015-10-25 19:55:00,41.3890438890439
2015-10-25 20:00:00,43.68534993534993
2015-10-25 20:05:00,44.10243660243661
2015-10-25 20:10:00,44.417934417934426
2015-10-25 20:15:00,47.551300051300046
2015-10-25 20:20:00,47.040583290583285
2015-10-25 20:25:00,44.95305495305495
2015-10-25 20:30:00,44.576105826105824
2015-10-25 20:35:00,49.968921218921224
2015-10-25 20:40:00,52.46128371128371
2015-10-25 20:45:00,55.69909194909195
2015-10-25 20:50:00,53.29509704509704
2015-10-25 20:55:00,49.63626213626213
2015-10-25 21:00:00,42.848777848777864
2015-10-25 21:05:00,36.16094366094367
2015-10-25 21:10:00,29.929193679193677
2015-10-25 21:15:00,25.46159921159921
2015-10-25 21:20:00,35.732728232728235
2015-10-25 21:25:00,46.52114277114277
2015-10-25 21:30:00,49.011304011304006
2015-10-25 21:35:00,51.17140117140118
2015-10-25 21:40:00,50.15616890616891
2015-10-25 21:45:00,49.45634445634445
2015-10-25 21:50:00,51.371266371266366
2015-10-25 21:55:00,54.0336327836328
2015-10-25 22:00:00,52.75626525626528
2015-10-25 22:05:00,54.11623911623912
2015-10-25 22:10:00,55.67978442978443
2015-10-25 22:15:00,57.86462411462411
2015-10-25 22:20:00,59.92814617814618
2015-10-25 22:25:00,59.1968041968042
2015-10-25 22:30:00,54.750999750999746
2015-10-25 22:35:00,61.384883884883884
2015-10-25 22:40:00,60.71223196223198
2015-10-25 22:45:00,60.513486763486775
2015-10-25 22:50:00,62.85686035686035
2015-10-25 22:55:00,63.984827734827725
2015-10-25 23:00:00,63.041856791856794
2015-10-25 23:05:00,62.063273313273314
2015-10-25 23:10:00,65.72499947499945
2015-10-25 23:15:00,67.06362206362206
2015-10-25 23:20:00,60.94298219298221
2015-10-25 23:25:00,62.58100258100258
2015-10-25 23:30:00,67.48764623764623
2015-10-25 23:35:00,68.23568823568823
2015-10-25 23:40:00,66.07603357603358
2015-10-25 23:45:00,66.32981632981635
2015-10-25 23:50:00,62.46600996600998
2015-10-25 23:55:00,64.30666555666556
2015-10-26 00:00:00,65.24353774353776
2015-10-26 00:05:00,62.120977120977116
2015-10-26 00:10:00,64.76265476265475
2015-10-26 00:15:00,62.802137802137786
2015-10-26 00:20:00,63.16493316493316
2015-10-26 00:25:00,63.19316819316819
2015-10-26 00:30:00,67.50424625424625
2015-10-26 00:35:00,64.31649306649307
2015-10-26 00:40:00,62.16304466304465
2015-10-26 00:45:00,66.13550738550738
2015-10-26 00:50:00,64.62821212821211
2015-10-26 00:55:00,60.575696825696824
2015-10-26 01:00:00,69.29166054166055
2015-10-26 01:05:00,65.58270308270309
2015-10-26 01:10:00,64.3655931155931
2015-10-26 01:15:00,62.15702465702465
2015-10-26 01:20:00,68.94478019478021
2015-10-26 01:25:00,60.610320610320606
2015-10-26 01:30:00,65.17717267717268
2015-10-26 01:35:00,62.89236539236539
2015-10-26 01:40:00,67.88020788020788
2015-10-26 01:45:00,64.89524239524239
2015-10-26 01:50:00,57.466589966589964
2015-10-26 01:55:00,62.04038954038954
2015-10-26 02:00:00,56.86268186268187
2015-10-26 02:05:00,62.643156393156396
2015-10-26 02:10:00,57.66413766413767
2015-10-26 02:15:00,62.953671703671716
2015-10-26 02:20:00,65.57899557899557
2015-10-26 02:25:00,52.032280782280786
2015-10-26 02:30:00,63.84652134652134
2015-10-26 02:35:00,62.96894296894297
2015-10-26 02:40:00,64.75229850229849
2015-10-26 02:45:00,55.249045249045245
2015-10-26 02:50:00,61.480036480036475
2015-10-26 02:55:00,52.89744914744915
2015-10-26 03:00:00,55.71849696849697
2015-10-26 03:05:00,56.82189307189308
2015-10-26 03:10:00,58.63258363258364
2015-10-26 03:15:00,58.24596574596575
2015-10-26 03:20:00,59.21957671957672
2015-10-26 03:25:00,62.166447166447156
2015-10-26 03:30:00,64.44141069141071
2015-10-26 03:35:00,60.583278083278095
2015-10-26 03:40:00,62.39266739266739
2015-10-26 03:45:00,63.904783904783905
2015-10-26 03:50:00,65.66978941978942
2015-10-26 03:55:00,65.52261427261428
2015-10-26 04:00:00,65.08179258179257
2015-10-26 04:05:00,60.804512054512045
2015-10-26 04:10:00,62.08118958118959
2015-10-26 04:15:00,62.43950118950119
2015-10-26 04:20:00,66.43235518235521
2015-10-26 04:25:00,59.88680988680989
2015-10-26 04:30:00,61.0506098006098
2015-10-26 04:35:00,59.00567275567276
2015-10-26 04:40:00,53.918833918833926
2015-10-26 04:45:00,60.56335556335557
2015-10-26 04:50:00,55.46988921988922
2015-10-26 04:55:00,60.75606575606576
2015-10-26 05:00:00,60.595980595980606
2015-10-26 05:05:00,54.767002267002276
2015-10-26 05:10:00,50.35686285686286
2015-10-26 05:15:00,45.02112627112626
2015-10-26 05:20:00,46.19828744828745
2015-10-26 05:25:00,45.663474413474404
2015-10-26 05:30:00,44.125377875377886
2015-10-26 05:35:00,44.550513300513295
2015-10-26 05:40:00,38.47340847340847
2015-10-26 05:45:00,39.912057412057415
2015-10-26 05:50:00,33.13963938963939
2015-10-26 05:55:00,35.76875701875701
2015-10-26 06:00:00,32.0458932958933
2015-10-26 06:05:00,32.63614138614138
2015-10-26 06:10:00,28.92648892648893
2015-10-26 06:15:00,29.04502404502405
2015-10-26 06:20:00,28.26472951472951
2015-10-26 06:25:00,28.06456306456307
2015-10-26 06:30:00,27.88227913227913
2015-10-26 06:35:00,27.59228884228884
2015-10-26 06:40:00,25.125352625352626
2015-10-26 06:45:00,27.036020786020785
2015-10-26 06:50:00,27.558523808523802
2015-10-26 06:55:00,27.398298648298656
2015-10-26 07:00:00,20.05635880635881
2015-10-26 07:05:00,19.407110657110657
2015-10-26 07:10:00,23.10684935684936
2015-10-26 07:15:00,29.15770790770791
2015-10-26 07:20:00,25.778945778945786
2015-10-26 07:25:00,21.752964252964247
2015-10-26 07:30:00,24.219786719786722
2015-10-26 07:35:00,23.522093522093524
2015-10-26 07:40:00,26.025054775054773
2015-10-26 07:45:00,24.426534426534428
2015-10-26 07:50:00,23.596139846139852
2015-10-26 07:55:00,22.1963171963172
2015-10-26 08:00:00,19.344815594815604
2015-10-26 08:05:00,17.94150544150544
2015-10-26 08:10:00,17.04021079021079
2015-10-26 08:15:00,18.464504714504713
2015-10-26 08:20:00,21.64047289047289
2015-10-26 08:25:00,21.732497982497982
2015-10-26 08:30:00,18.307109557109555
2015-10-26 08:35:00,18.28971078971079
2015-10-26 08:40:00,21.899459399459392
2015-10-26 08:45:00,16.692132942132947
2015-10-26 08:50:00,17.836570336570336
2015-10-26 08:55:00,24.162877912877914
2015-10-26 09:00:00,19.088089088089088
2015-10-26 09:05:00,14.944089944089944
2015-10-26 09:10:00,12.83008658008658
2015-10-26 09:15:00,14.555192055192055
2015-10-26 09:20:00,15.305817805817805
2015-10-26 09:25:00,11.66267916267916
2015-10-26 09:30:00,12.822922822922823
2015-10-26 09:35:00,15.321379071379075
2015-10-26 09:40:00,12.42108742108742
2015-10-26 09:45:00,14.227262977262976
2015-10-26 09:50:00,11.989129489129489
2015-10-26 09:55:00,17.645941395941392
2015-10-26 10:00:00,20.58758183758184
2015-10-26 10:05:00,20.055037555037558
2015-10-26 10:10:00,24.30476555476555
2015-10-26 10:15:00,21.181644931644925
2015-10-26 10:20:00,19.533883283883284
2015-10-26 10:25:00,19.55665330665331
2015-10-26 10:30:00,19.05424155424156
2015-10-26 10:35:00,17.57862132862133
2015-10-26 10:40:00,20.44568044568045
2015-10-26 10:45:00,22.623898873898874
2015-10-26 10:50:00,18.70756495756495
2015-10-26 10:55:00,19.812242312242308
2015-10-26 11:00:00,18.826782576782573
2015-10-26 11:05:00,19.074435324435324
2015-10-26 11:10:00,16.76345301345301
2015-10-26 11:15:00,20.448337948337947
2015-10-26 11:20:00,26.03789853789853
2015-10-26 11:25:00,23.642481142481138
2015-10-26 11:30:00,27.08989583989585
2015-10-26 11:35:00,30.926550926550927
2015-10-26 11:40:00,33.531071031071036
2015-10-26 11:45:00,28.374605874605876
2015-10-26 11:50:00,29.9484661984662
2015-10-26 11:55:00,34.618073368073375
2015-10-26 12:00:00,34.294346794346794
2015-10-26 12:05:00,38.83652758652757
2015-10-26 12:10:00,33.61394361394362
2015-10-26 12:15:00,30.667409417409424
2015-10-26 12:20:00,34.53169828169828
2015-10-26 12:25:00,29.03765278765279
2015-10-26 12:30:00,24.50735575735576
2015-10-26 12:35:00,27.06145956145956
2015-10-26 12:40:00,30.222027722027725
2015-10-26 12:45:00,29.325469325469328
2015-10-26 12:50:00,28.120308120308124
2015-10-26 12:55:00,30.175907675907673
2015-10-26 13:00:00,32.753757753757746
2015-10-26 13:05:00,36.56769906769907
2015-10-26 13:10:00,37.47942747942749
2015-10-26 13:15:00,41.05694480694481
2015-10-26 13:20:00,36.980806980806975
2015-10-26 13:25:00,36.86165436165437
2015-10-26 13:30:00,34.96167621167622
2015-10-26 13:35:00,40.03677378677379
2015-10-26 13:40:00,37.580407580407574
2015-10-26 13:45:00,39.451573201573204
2015-10-26 13:50:00,39.97990497990499
2015-10-26 13:55:00,38.03700178700179
2015-10-26 14:00:00,33.41731091731092
2015-10-26 14:05:00,25.13530888530889
2015-10-26 14:10:00,26.244321244321252
2015-10-26 14:15:00,26.601930351930353
2015-10-26 14:20:00,27.06689331689332
2015-10-26 14:25:00,27.83601283601284
2015-10-26 14:30:00,22.90087665087665
2015-10-26 14:35:00,30.098131348131357
2015-10-26 14:40:00,30.210336460336467
2015-10-26 14:45:00,28.568994818994824
2015-10-26 14:50:00,34.56323081323082
2015-10-26 14:55:00,30.024262524262525
2015-10-26 15:00:00,29.87093862093862
2015-10-26 15:05:00,31.472953972953967
2015-10-26 15:10:00,29.31752306752307
2015-10-26 15:15:00,30.61915686915686
2015-10-26 15:20:00,32.77017777017777
2015-10-26 15:25:00,36.904588154588154
2015-10-26 15:30:00,42.026343276343276
2015-10-26 15:35:00,41.94447819447819
2015-10-26 15:40:00,40.60959810959811
2015-10-26 15:45:00,36.81409306409306
2015-10-26 15:50:00,32.65627765627766
2015-10-26 15:55:00,28.079079329079327
2015-10-26 16:00:00,31.260157510157512
2015-10-26 16:05:00,33.85158135158136
2015-10-26 16:10:00,27.918414168414174
2015-10-26 16:15:00,26.263541263541264
2015-10-26 16:20:00,24.100899100899092
2015-10-26 16:25:00,23.40867215867216
2015-10-26 16:30:00,19.963184963184965
2015-10-26 16:35:00,21.262503762503762
2015-10-26 16:40:00,20.369669119669126
2015-10-26 16:45:00,20.88582463582464
2015-10-26 16:50:00,19.964223714223714
2015-10-26 16:55:00,24.943744943744946
2015-10-26 17:00:00,28.992523992524
2015-10-26 17:05:00,28.663598663598666
2015-10-26 17:10:00,20.987409737409735
2015-10-26 17:15:00,22.184889684889683
2015-10-26 17:20:00,26.029457279457283
2015-10-26 17:25:00,21.494608994608992
2015-10-26 17:30:00,20.14302389302389
2015-10-26 17:35:00,21.411083911083914
2015-10-26 17:40:00,20.50483300483301
2015-10-26 17:45:00,20.444145444145448
2015-10-26 17:50:00,21.471910221910218
2015-10-26 17:55:00,22.40538990538991
2015-10-26 18:00:00,19.586565836565835
2015-10-26 18:05:00,23.35492085492086
2015-10-26 18:10:00,24.40374315374316
2015-10-26 18:15:00,25.344686594686593
2015-10-26 18:20:00,27.442622442622447
2015-10-26 18:25:00,33.16717816717817
2015-10-26 18:30:00,26.728727978727974
2015-10-26 18:35:00,28.01375801375801
